trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
6825337641346622,15:43:00,15:43:00,4726934,18,,
6825337641346622,15:44:00,15:44:00,4726935,19,,
6825337641346622,15:44:00,15:44:00,4726936,20,,
6825337641346622,15:45:00,15:45:00,4726937,21,,
6825337641346622,15:46:00,15:46:00,4726938,22,,
6825337641346622,15:46:00,15:46:00,4726939,23,,
6825337641346622,15:53:00,15:53:00,4726940,24,,
6825337641346622,15:55:00,15:55:00,4726942,25,,
6825337641346622,15:57:00,15:57:00,4726944,26,,
6825337641346622,15:58:00,15:58:00,4726945,27,,
6825337641346622,15:59:00,15:59:00,4726947,28,,
6825337651346622,16:41:00,16:41:00,4726914,1,,
6825337651346622,16:45:00,16:45:00,4726963,2,,
6825337651346622,16:48:00,16:48:00,4726916,3,,
6825337651346622,16:50:00,16:50:00,4726918,4,,
6825337651346622,16:52:00,16:52:00,4726920,5,,
6825337651346622,16:54:00,16:54:00,4726922,6,,
6825337651346622,16:56:00,16:56:00,4726923,7,,
6825337651346622,16:57:00,16:57:00,4726924,8,,
6825337651346622,17:01:00,17:01:00,4726925,9,,
6825337651346622,17:02:00,17:02:00,4726926,10,,
6825337651346622,17:03:00,17:03:00,4726927,11,,
6825337651346622,17:03:00,17:03:00,4726928,12,,
6825337651346622,17:04:00,17:04:00,4726929,13,,
6825337651346622,17:06:00,17:06:00,4726930,14,,
6825337651346622,17:08:00,17:08:00,4726931,15,,
6825337651346622,17:09:00,17:09:00,4726932,16,,
6825337651346622,17:10:00,17:10:00,4726933,17,,
6825337651346622,17:11:00,17:11:00,4726934,18,,
6825337651346622,17:12:00,17:12:00,4726935,19,,
6825337651346622,17:12:00,17:12:00,4726936,20,,
6825337651346622,17:13:00,17:13:00,4726937,21,,
6825337651346622,17:14:00,17:14:00,4726938,22,,
6825337651346622,17:14:00,17:14:00,4726939,23,,
6825337651346622,17:19:00,17:19:00,4726940,24,,
6825337651346622,17:21:00,17:21:00,4726942,25,,
6825337651346622,17:22:00,17:22:00,4726944,26,,
6825337651346622,17:23:00,17:23:00,4726945,27,,
6825337651346622,17:24:00,17:24:00,4726947,28,,
6825337661346622,18:59:00,18:59:00,4726914,1,,
6825337661346622,19:00:00,19:00:00,4726963,2,,
6825337661346622,19:01:00,19:01:00,4726916,3,,
6825337661346622,19:03:00,19:03:00,4726918,4,,
6825337661346622,19:04:00,19:04:00,4726920,5,,
6825337661346622,19:05:00,19:05:00,4726922,6,,
6825337661346622,19:06:00,19:06:00,4726923,7,,
6825337661346622,19:07:00,19:07:00,4726924,8,,
6825337661346622,19:12:00,19:12:00,4726925,9,,
6825337661346622,19:13:00,19:13:00,4726926,10,,
6825337661346622,19:14:00,19:14:00,4726927,11,,
6825337661346622,19:15:00,19:15:00,4726928,12,,
6825337661346622,19:16:00,19:16:00,4726929,13,,
6825337661346622,19:18:00,19:18:00,4726930,14,,
6825337661346622,19:19:00,19:19:00,4726931,15,,
6825337661346622,19:21:00,19:21:00,4726932,16,,
6825337661346622,19:22:00,19:22:00,4726933,17,,
6825337661346622,19:22:00,19:22:00,4726934,18,,
6825337661346622,19:23:00,19:23:00,4726935,19,,
6825337661346622,19:24:00,19:24:00,4726936,20,,
6825337661346622,19:24:00,19:24:00,4726937,21,,
6825337661346622,19:25:00,19:25:00,4726938,22,,
6825337661346622,19:25:00,19:25:00,4726939,23,,
6825337661346622,19:28:00,19:28:00,4726940,24,,
6825337661346622,19:29:00,19:29:00,4726942,25,,
6825337661346622,19:30:00,19:30:00,4726944,26,,
6825337661346622,19:30:00,19:30:00,4726945,27,,
6825337661346622,19:31:00,19:31:00,4726947,28,,
6825337671346622,19:58:00,19:58:00,4726914,1,,
6825337671346622,19:59:00,19:59:00,4726963,2,,
6825337671346622,20:00:00,20:00:00,4726916,3,,
6825337671346622,20:02:00,20:02:00,4726918,4,,
6825337671346622,20:03:00,20:03:00,4726920,5,,
6825337671346622,20:04:00,20:04:00,4726922,6,,
6825337671346622,20:05:00,20:05:00,4726923,7,,
6825337671346622,20:06:00,20:06:00,4726924,8,,
6825337671346622,20:11:00,20:11:00,4726925,9,,
6825337671346622,20:11:00,20:11:00,4726926,10,,
6825337671346622,20:12:00,20:12:00,4726927,11,,
6825337671346622,20:13:00,20:13:00,4726928,12,,
6825337671346622,20:13:00,20:13:00,4726929,13,,
6825337671346622,20:15:00,20:15:00,4726930,14,,
6825337671346622,20:16:00,20:16:00,4726931,15,,
6825337671346622,20:18:00,20:18:00,4726932,16,,
6825337671346622,20:19:00,20:19:00,4726933,17,,
6825337671346622,20:19:00,20:19:00,4726934,18,,
6825337671346622,20:20:00,20:20:00,4726935,19,,
6825337671346622,20:21:00,20:21:00,4726936,20,,
6825337671346622,20:21:00,20:21:00,4726937,21,,
6825337671346622,20:22:00,20:22:00,4726938,22,,
6825337671346622,20:22:00,20:22:00,4726939,23,,
6825337671346622,20:25:00,20:25:00,4726940,24,,
6825337671346622,20:26:00,20:26:00,4726942,25,,
6825337671346622,20:27:00,20:27:00,4726944,26,,
6825337671346622,20:27:00,20:27:00,4726945,27,,
6825337671346622,20:28:00,20:28:00,4726947,28,,
6924911171346622,23:30:00,23:30:00,4726914,1,,
6924911171346622,23:31:00,23:31:00,4726963,2,,
6924911171346622,23:32:00,23:32:00,4726916,3,,
6924911171346622,23:33:00,23:33:00,4726918,4,,
6924911171346622,23:33:00,23:33:00,4726920,5,,
6924911171346622,23:34:00,23:34:00,4726922,6,,
6924911171346622,23:35:00,23:35:00,4726923,7,,
6924911171346622,23:36:00,23:36:00,4726924,8,,
6924911171346622,23:38:00,23:38:00,4726925,9,,
6924911171346622,23:38:00,23:38:00,4726926,10,,
6924911171346622,23:39:00,23:39:00,4726927,11,,
6924911171346622,23:40:00,23:40:00,4726928,12,,
6924911171346622,23:40:00,23:40:00,4726929,13,,
6924911171346622,23:41:00,23:41:00,4726930,14,,
6924911171346622,23:42:00,23:42:00,4726931,15,,
6924911171346622,23:44:00,23:44:00,4726932,16,,
6924911171346622,23:44:00,23:44:00,4726933,17,,
6924911171346622,23:45:00,23:45:00,4726934,18,,
6924911171346622,23:45:00,23:45:00,4726935,19,,
6924911171346622,23:45:00,23:45:00,4726936,20,,
6924911171346622,23:46:00,23:46:00,4726937,21,,
6924911171346622,23:46:00,23:46:00,4726938,22,,
6924911171346622,23:46:00,23:46:00,4726939,23,,
6924911171346622,23:48:00,23:48:00,4726940,24,,
6924911171346622,23:49:00,23:49:00,4726942,25,,
6924911171346622,23:49:00,23:49:00,4726944,26,,
6924911171346622,23:50:00,23:50:00,4726945,27,,
6924911171346622,23:50:00,23:50:00,4726947,28,,
6924911181346622,16:48:00,16:48:00,4726914,1,,
6924911181346622,16:52:00,16:52:00,4726963,2,,
6924911181346622,16:55:00,16:55:00,4726916,3,,
6924911181346622,16:57:00,16:57:00,4726918,4,,
6924911181346622,16:59:00,16:59:00,4726920,5,,
6924911181346622,17:01:00,17:01:00,4726922,6,,
6924911181346622,17:03:00,17:03:00,4726923,7,,
6924911181346622,17:04:00,17:04:00,4726924,8,,
6924911181346622,17:08:00,17:08:00,4726925,9,,
6924911181346622,17:09:00,17:09:00,4726926,10,,
6924911181346622,17:10:00,17:10:00,4726927,11,,
6924911181346622,17:10:00,17:10:00,4726928,12,,
6924911181346622,17:11:00,17:11:00,4726929,13,,
6924911181346622,17:13:00,17:13:00,4726930,14,,
6924911181346622,17:15:00,17:15:00,4726931,15,,
6924911181346622,17:16:00,17:16:00,4726932,16,,
6924911181346622,17:17:00,17:17:00,4726933,17,,
6924911181346622,17:18:00,17:18:00,4726934,18,,
6924911181346622,17:19:00,17:19:00,4726935,19,,
6924911181346622,17:19:00,17:19:00,4726936,20,,
6924911181346622,17:20:00,17:20:00,4726937,21,,
6924911181346622,17:21:00,17:21:00,4726938,22,,
6924911181346622,17:21:00,17:21:00,4726939,23,,
6924911181346622,17:26:00,17:26:00,4726940,24,,
6924911181346622,17:28:00,17:28:00,4726942,25,,
6924911181346622,17:29:00,17:29:00,4726944,26,,
6924911181346622,17:30:00,17:30:00,4726945,27,,
6924911181346622,17:31:00,17:31:00,4726947,28,,
6924911191346622,19:07:00,19:07:00,4726914,1,,
6924911191346622,19:08:00,19:08:00,4726963,2,,
6924911191346622,19:09:00,19:09:00,4726916,3,,
6924911191346622,19:11:00,19:11:00,4726918,4,,
6924911191346622,19:12:00,19:12:00,4726920,5,,
6924911191346622,19:13:00,19:13:00,4726922,6,,
6924911191346622,19:14:00,19:14:00,4726923,7,,
6924911191346622,19:15:00,19:15:00,4726924,8,,
6924911191346622,19:20:00,19:20:00,4726925,9,,
6924911191346622,19:21:00,19:21:00,4726926,10,,
6924911191346622,19:22:00,19:22:00,4726927,11,,
6924911191346622,19:22:00,19:22:00,4726928,12,,
6924911191346622,19:23:00,19:23:00,4726929,13,,
6924911191346622,19:25:00,19:25:00,4726930,14,,
6924911191346622,19:26:00,19:26:00,4726931,15,,
6924911191346622,19:28:00,19:28:00,4726932,16,,
6924911191346622,19:29:00,19:29:00,4726933,17,,
6924911191346622,19:29:00,19:29:00,4726934,18,,
6924911191346622,19:30:00,19:30:00,4726935,19,,
6924911191346622,19:31:00,19:31:00,4726936,20,,
6924911191346622,19:31:00,19:31:00,4726937,21,,
6924911191346622,19:32:00,19:32:00,4726938,22,,
6924911191346622,19:32:00,19:32:00,4726939,23,,
6924911191346622,19:35:00,19:35:00,4726940,24,,
6924911191346622,19:36:00,19:36:00,4726942,25,,
6924911191346622,19:37:00,19:37:00,4726944,26,,
6924911191346622,19:37:00,19:37:00,4726945,27,,
6924911191346622,19:38:00,19:38:00,4726947,28,,
6924911201346622,20:07:00,20:07:00,4726914,1,,
6924911201346622,20:08:00,20:08:00,4726963,2,,
6924911201346622,20:09:00,20:09:00,4726916,3,,
6924911201346622,20:11:00,20:11:00,4726918,4,,
6924911201346622,20:12:00,20:12:00,4726920,5,,
6924911201346622,20:13:00,20:13:00,4726922,6,,
6924911201346622,20:14:00,20:14:00,4726923,7,,
6924911201346622,20:15:00,20:15:00,4726924,8,,
6924911201346622,20:20:00,20:20:00,4726925,9,,
6924911201346622,20:20:00,20:20:00,4726926,10,,
6924911201346622,20:21:00,20:21:00,4726927,11,,
6924911201346622,20:22:00,20:22:00,4726928,12,,
6924911201346622,20:22:00,20:22:00,4726929,13,,
6924911201346622,20:24:00,20:24:00,4726930,14,,
6924911201346622,20:25:00,20:25:00,4726931,15,,
6924911201346622,20:27:00,20:27:00,4726932,16,,
6924911201346622,20:28:00,20:28:00,4726933,17,,
6924911201346622,20:28:00,20:28:00,4726934,18,,
6924911201346622,20:29:00,20:29:00,4726935,19,,
6924911201346622,20:30:00,20:30:00,4726936,20,,
6924911201346622,20:30:00,20:30:00,4726937,21,,
6924911201346622,20:31:00,20:31:00,4726938,22,,
6924911201346622,20:31:00,20:31:00,4726939,23,,
6924911201346622,20:34:00,20:34:00,4726940,24,,
6924911201346622,20:35:00,20:35:00,4726942,25,,
6924911201346622,20:36:00,20:36:00,4726944,26,,
6924911201346622,20:36:00,20:36:00,4726945,27,,
6924911201346622,20:37:00,20:37:00,4726947,28,,
6924911211346622,15:21:00,15:21:00,4726914,1,,
6924911211346622,15:24:00,15:24:00,4726963,2,,
6924911211346622,15:27:00,15:27:00,4726916,3,,
6924911211346622,15:29:00,15:29:00,4726918,4,,
6924911211346622,15:30:00,15:30:00,4726920,5,,
6924911211346622,15:31:00,15:31:00,4726922,6,,
6924911211346622,15:34:00,15:34:00,4726923,7,,
6924911211346622,15:35:00,15:35:00,4726924,8,,
6924911211346622,15:38:00,15:38:00,4726925,9,,
6924911211346622,15:39:00,15:39:00,4726926,10,,
6924911211346622,15:40:00,15:40:00,4726927,11,,
6924911211346622,15:40:00,15:40:00,4726928,12,,
6924911211346622,15:41:00,15:41:00,4726929,13,,
6924911211346622,15:43:00,15:43:00,4726930,14,,
6924911211346622,15:44:00,15:44:00,4726931,15,,
6924911211346622,15:48:00,15:48:00,4726932,16,,
6924911211346622,15:49:00,15:49:00,4726933,17,,
6924911211346622,15:50:00,15:50:00,4726934,18,,
6924911211346622,15:51:00,15:51:00,4726935,19,,
6924911211346622,15:51:00,15:51:00,4726936,20,,
6924911211346622,15:52:00,15:52:00,4726937,21,,
6924911211346622,15:53:00,15:53:00,4726938,22,,
6924911211346622,15:53:00,15:53:00,4726939,23,,
6924911211346622,16:00:00,16:00:00,4726940,24,,
6924911211346622,16:02:00,16:02:00,4726942,25,,
6924911211346622,16:04:00,16:04:00,4726944,26,,
6924911211346622,16:05:00,16:05:00,4726945,27,,
6924911211346622,16:06:00,16:06:00,4726947,28,,
6925337621346622,21:50:00,21:50:00,4726914,1,,
6925337621346622,21:51:00,21:51:00,4726963,2,,
6925337621346622,21:52:00,21:52:00,4726916,3,,
6925337621346622,21:53:00,21:53:00,4726918,4,,
6925337621346622,21:53:00,21:53:00,4726920,5,,
6925337621346622,21:54:00,21:54:00,4726922,6,,
6925337621346622,21:55:00,21:55:00,4726923,7,,
6925337621346622,21:56:00,21:56:00,4726924,8,,
6925337621346622,21:58:00,21:58:00,4726925,9,,
6925337621346622,21:59:00,21:59:00,4726926,10,,
6925337621346622,22:00:00,22:00:00,4726927,11,,
6925337621346622,22:00:00,22:00:00,4726928,12,,
6925337621346622,22:01:00,22:01:00,4726929,13,,
6925337621346622,22:02:00,22:02:00,4726930,14,,
6925337621346622,22:03:00,22:03:00,4726931,15,,
6925337621346622,22:05:00,22:05:00,4726932,16,,
6925337621346622,22:05:00,22:05:00,4726933,17,,
6925337621346622,22:06:00,22:06:00,4726934,18,,
6925337621346622,22:06:00,22:06:00,4726935,19,,
6925337621346622,22:06:00,22:06:00,4726936,20,,
6925337621346622,22:07:00,22:07:00,4726937,21,,
6925337621346622,22:07:00,22:07:00,4726938,22,,
6925337621346622,22:07:00,22:07:00,4726939,23,,
6925337621346622,22:10:00,22:10:00,4726940,24,,
6925337621346622,22:11:00,22:11:00,4726942,25,,
6925337621346622,22:11:00,22:11:00,4726944,26,,
6925337621346622,22:12:00,22:12:00,4726945,27,,
6925337621346622,22:12:00,22:12:00,4726947,28,,
6925337631346622,23:30:00,23:30:00,4726914,1,,
6925337631346622,23:31:00,23:31:00,4726963,2,,
6925337631346622,23:32:00,23:32:00,4726916,3,,
6925337631346622,23:33:00,23:33:00,4726918,4,,
6925337631346622,23:33:00,23:33:00,4726920,5,,
6925337631346622,23:34:00,23:34:00,4726922,6,,
6925337631346622,23:35:00,23:35:00,4726923,7,,
6925337631346622,23:36:00,23:36:00,4726924,8,,
6925337631346622,23:38:00,23:38:00,4726925,9,,
6925337631346622,23:38:00,23:38:00,4726926,10,,
6925337631346622,23:39:00,23:39:00,4726927,11,,
6925337631346622,23:40:00,23:40:00,4726928,12,,
6925337631346622,23:40:00,23:40:00,4726929,13,,
6925337631346622,23:41:00,23:41:00,4726930,14,,
6925337631346622,23:42:00,23:42:00,4726931,15,,
6925337631346622,23:44:00,23:44:00,4726932,16,,
6925337631346622,23:44:00,23:44:00,4726933,17,,
6925337631346622,23:45:00,23:45:00,4726934,18,,
6925337631346622,23:45:00,23:45:00,4726935,19,,
6925337631346622,23:45:00,23:45:00,4726936,20,,
6925337631346622,23:46:00,23:46:00,4726937,21,,
6925337631346622,23:46:00,23:46:00,4726938,22,,
6925337631346622,23:46:00,23:46:00,4726939,23,,
6925337631346622,23:48:00,23:48:00,4726940,24,,
6925337631346622,23:49:00,23:49:00,4726942,25,,
6925337631346622,23:49:00,23:49:00,4726944,26,,
6925337631346622,23:50:00,23:50:00,4726945,27,,
6925337631346622,23:50:00,23:50:00,4726947,28,,
6925337641346622,15:21:00,15:21:00,4726914,1,,
6925337641346622,15:24:00,15:24:00,4726963,2,,
6925337641346622,15:27:00,15:27:00,4726916,3,,
6925337641346622,15:29:00,15:29:00,4726918,4,,
6925337641346622,15:30:00,15:30:00,4726920,5,,
6925337641346622,15:31:00,15:31:00,4726922,6,,
6925337641346622,15:34:00,15:34:00,4726923,7,,
6925337641346622,15:35:00,15:35:00,4726924,8,,
6925337641346622,15:38:00,15:38:00,4726925,9,,
6925337641346622,15:39:00,15:39:00,4726926,10,,
6925337641346622,15:40:00,15:40:00,4726927,11,,
6925337641346622,15:40:00,15:40:00,4726928,12,,
6925337641346622,15:41:00,15:41:00,4726929,13,,
6925337641346622,15:43:00,15:43:00,4726930,14,,
6925337641346622,15:44:00,15:44:00,4726931,15,,
6925337641346622,15:48:00,15:48:00,4726932,16,,
6925337641346622,15:49:00,15:49:00,4726933,17,,
6925337641346622,15:50:00,15:50:00,4726934,18,,
6925337641346622,15:51:00,15:51:00,4726935,19,,
6925337641346622,15:51:00,15:51:00,4726936,20,,
6925337641346622,15:52:00,15:52:00,4726937,21,,
6925337641346622,15:53:00,15:53:00,4726938,22,,
6925337641346622,15:53:00,15:53:00,4726939,23,,
6925337641346622,16:00:00,16:00:00,4726940,24,,
6925337641346622,16:02:00,16:02:00,4726942,25,,
6925337641346622,16:04:00,16:04:00,4726944,26,,
6925337641346622,16:05:00,16:05:00,4726945,27,,
6925337641346622,16:06:00,16:06:00,4726947,28,,
6925337651346622,16:48:00,16:48:00,4726914,1,,
6925337651346622,16:52:00,16:52:00,4726963,2,,
6925337651346622,16:55:00,16:55:00,4726916,3,,
6925337651346622,16:57:00,16:57:00,4726918,4,,
6925337651346622,16:59:00,16:59:00,4726920,5,,
6925337651346622,17:01:00,17:01:00,4726922,6,,
6925337651346622,17:03:00,17:03:00,4726923,7,,
6925337651346622,17:04:00,17:04:00,4726924,8,,
6925337651346622,17:08:00,17:08:00,4726925,9,,
6925337651346622,17:09:00,17:09:00,4726926,10,,
6925337651346622,17:10:00,17:10:00,4726927,11,,
6925337651346622,17:10:00,17:10:00,4726928,12,,
6925337651346622,17:11:00,17:11:00,4726929,13,,
6925337651346622,17:13:00,17:13:00,4726930,14,,
6925337651346622,17:15:00,17:15:00,4726931,15,,
6925337651346622,17:16:00,17:16:00,4726932,16,,
6925337651346622,17:17:00,17:17:00,4726933,17,,
6925337651346622,17:18:00,17:18:00,4726934,18,,
6925337651346622,17:19:00,17:19:00,4726935,19,,
6925337651346622,17:19:00,17:19:00,4726936,20,,
6925337651346622,17:20:00,17:20:00,4726937,21,,
6925337651346622,17:21:00,17:21:00,4726938,22,,
6925337651346622,17:21:00,17:21:00,4726939,23,,
6925337651346622,17:26:00,17:26:00,4726940,24,,
6925337651346622,17:28:00,17:28:00,4726942,25,,
6925337651346622,17:29:00,17:29:00,4726944,26,,
6925337651346622,17:30:00,17:30:00,4726945,27,,
6925337651346622,17:31:00,17:31:00,4726947,28,,
6925337661346622,19:07:00,19:07:00,4726914,1,,
6925337661346622,19:08:00,19:08:00,4726963,2,,
6925337661346622,19:09:00,19:09:00,4726916,3,,
6925337661346622,19:11:00,19:11:00,4726918,4,,
6925337661346622,19:12:00,19:12:00,4726920,5,,
6925337661346622,19:13:00,19:13:00,4726922,6,,
6925337661346622,19:14:00,19:14:00,4726923,7,,
6925337661346622,19:15:00,19:15:00,4726924,8,,
6925337661346622,19:20:00,19:20:00,4726925,9,,
6925337661346622,19:21:00,19:21:00,4726926,10,,
6925337661346622,19:22:00,19:22:00,4726927,11,,
6925337661346622,19:22:00,19:22:00,4726928,12,,
6925337661346622,19:23:00,19:23:00,4726929,13,,
6925337661346622,19:25:00,19:25:00,4726930,14,,
6925337661346622,19:26:00,19:26:00,4726931,15,,
6925337661346622,19:28:00,19:28:00,4726932,16,,
6925337661346622,19:29:00,19:29:00,4726933,17,,
6925337661346622,19:29:00,19:29:00,4726934,18,,
6925337661346622,19:30:00,19:30:00,4726935,19,,
6925337661346622,19:31:00,19:31:00,4726936,20,,
6925337661346622,19:31:00,19:31:00,4726937,21,,
6925337661346622,19:32:00,19:32:00,4726938,22,,
6925337661346622,19:32:00,19:32:00,4726939,23,,
6925337661346622,19:35:00,19:35:00,4726940,24,,
6925337661346622,19:36:00,19:36:00,4726942,25,,
6925337661346622,19:37:00,19:37:00,4726944,26,,
6925337661346622,19:37:00,19:37:00,4726945,27,,
6925337661346622,19:38:00,19:38:00,4726947,28,,
6925337671346622,20:07:00,20:07:00,4726914,1,,
6925337671346622,20:08:00,20:08:00,4726963,2,,
6925337671346622,20:09:00,20:09:00,4726916,3,,
6925337671346622,20:11:00,20:11:00,4726918,4,,
6925337671346622,20:12:00,20:12:00,4726920,5,,
6925337671346622,20:13:00,20:13:00,4726922,6,,
6925337671346622,20:14:00,20:14:00,4726923,7,,
6925337671346622,20:15:00,20:15:00,4726924,8,,
6925337671346622,20:20:00,20:20:00,4726925,9,,
6925337671346622,20:20:00,20:20:00,4726926,10,,
6925337671346622,20:21:00,20:21:00,4726927,11,,
6925337671346622,20:22:00,20:22:00,4726928,12,,
6925337671346622,20:22:00,20:22:00,4726929,13,,
6925337671346622,20:24:00,20:24:00,4726930,14,,
6925337671346622,20:25:00,20:25:00,4726931,15,,
6925337671346622,20:27:00,20:27:00,4726932,16,,
6925337671346622,20:28:00,20:28:00,4726933,17,,
6925337671346622,20:28:00,20:28:00,4726934,18,,
6925337671346622,20:29:00,20:29:00,4726935,19,,
6925337671346622,20:30:00,20:30:00,4726936,20,,
6925337671346622,20:30:00,20:30:00,4726937,21,,
6925337671346622,20:31:00,20:31:00,4726938,22,,
6925337671346622,20:31:00,20:31:00,4726939,23,,
6925337671346622,20:34:00,20:34:00,4726940,24,,
6925337671346622,20:35:00,20:35:00,4726942,25,,
6925337671346622,20:36:00,20:36:00,4726944,26,,
6925337671346622,20:36:00,20:36:00,4726945,27,,
6925337671346622,20:37:00,20:37:00,4726947,28,,
7024911171346622,23:50:00,23:50:00,4726914,1,,
7024911171346622,23:51:00,23:51:00,4726963,2,,
7024911171346622,23:52:00,23:52:00,4726916,3,,
7024911171346622,23:53:00,23:53:00,4726918,4,,
7024911171346622,23:53:00,23:53:00,4726920,5,,
7024911171346622,23:54:00,23:54:00,4726922,6,,
7024911171346622,23:55:00,23:55:00,4726923,7,,
7024911171346622,23:56:00,23:56:00,4726924,8,,
7024911171346622,23:58:00,23:58:00,4726925,9,,
7024911171346622,23:58:00,23:58:00,4726926,10,,
7024911171346622,23:59:00,23:59:00,4726927,11,,
7024911171346622,24:00:00,24:00:00,4726928,12,,
7024911171346622,24:00:00,24:00:00,4726929,13,,
7024911171346622,24:01:00,24:01:00,4726930,14,,
7024911171346622,24:02:00,24:02:00,4726931,15,,
7024911171346622,24:03:00,24:03:00,4726932,16,,
7024911171346622,24:03:00,24:03:00,4726933,17,,
7024911171346622,24:04:00,24:04:00,4726934,18,,
7024911171346622,24:04:00,24:04:00,4726935,19,,
7024911171346622,24:04:00,24:04:00,4726936,20,,
7024911171346622,24:05:00,24:05:00,4726937,21,,
7024911171346622,24:05:00,24:05:00,4726938,22,,
7024911171346622,24:05:00,24:05:00,4726939,23,,
7024911171346622,24:07:00,24:07:00,4726940,24,,
7024911171346622,24:08:00,24:08:00,4726942,25,,
7024911171346622,24:08:00,24:08:00,4726944,26,,
7024911171346622,24:09:00,24:09:00,4726945,27,,
7024911171346622,24:09:00,24:09:00,4726947,28,,
7024911181346622,16:55:00,16:55:00,4726914,1,,
7024911181346622,16:59:00,16:59:00,4726963,2,,
7024911181346622,17:02:00,17:02:00,4726916,3,,
7024911181346622,17:04:00,17:04:00,4726918,4,,
7024911181346622,17:06:00,17:06:00,4726920,5,,
7024911181346622,17:08:00,17:08:00,4726922,6,,
7024911181346622,17:10:00,17:10:00,4726923,7,,
7024911181346622,17:11:00,17:11:00,4726924,8,,
7024911181346622,17:15:00,17:15:00,4726925,9,,
7024911181346622,17:16:00,17:16:00,4726926,10,,
7024911181346622,17:17:00,17:17:00,4726927,11,,
7024911181346622,17:17:00,17:17:00,4726928,12,,
7024911181346622,17:18:00,17:18:00,4726929,13,,
7024911181346622,17:20:00,17:20:00,4726930,14,,
7024911181346622,17:22:00,17:22:00,4726931,15,,
7024911181346622,17:23:00,17:23:00,4726932,16,,
7024911181346622,17:24:00,17:24:00,4726933,17,,
7024911181346622,17:25:00,17:25:00,4726934,18,,
7024911181346622,17:26:00,17:26:00,4726935,19,,
7024911181346622,17:26:00,17:26:00,4726936,20,,
7024911181346622,17:27:00,17:27:00,4726937,21,,
7024911181346622,17:28:00,17:28:00,4726938,22,,
7024911181346622,17:28:00,17:28:00,4726939,23,,
7024911181346622,17:33:00,17:33:00,4726940,24,,
7024911181346622,17:35:00,17:35:00,4726942,25,,
7024911181346622,17:36:00,17:36:00,4726944,26,,
7024911181346622,17:37:00,17:37:00,4726945,27,,
7024911181346622,17:38:00,17:38:00,4726947,28,,
7024911191346622,19:15:00,19:15:00,4726914,1,,
7024911191346622,19:16:00,19:16:00,4726963,2,,
7024911191346622,19:17:00,19:17:00,4726916,3,,
7024911191346622,19:19:00,19:19:00,4726918,4,,
7024911191346622,19:20:00,19:20:00,4726920,5,,
7024911191346622,19:21:00,19:21:00,4726922,6,,
7024911191346622,19:22:00,19:22:00,4726923,7,,
7024911191346622,19:23:00,19:23:00,4726924,8,,
7024911191346622,19:28:00,19:28:00,4726925,9,,
7024911191346622,19:29:00,19:29:00,4726926,10,,
7024911191346622,19:30:00,19:30:00,4726927,11,,
7024911191346622,19:30:00,19:30:00,4726928,12,,
7024911191346622,19:31:00,19:31:00,4726929,13,,
7024911191346622,19:33:00,19:33:00,4726930,14,,
7024911191346622,19:34:00,19:34:00,4726931,15,,
7024911191346622,19:36:00,19:36:00,4726932,16,,
7024911191346622,19:37:00,19:37:00,4726933,17,,
7024911191346622,19:37:00,19:37:00,4726934,18,,
7024911191346622,19:38:00,19:38:00,4726935,19,,
7024911191346622,19:39:00,19:39:00,4726936,20,,
7024911191346622,19:39:00,19:39:00,4726937,21,,
7024911191346622,19:40:00,19:40:00,4726938,22,,
7024911191346622,19:40:00,19:40:00,4726939,23,,
7024911191346622,19:43:00,19:43:00,4726940,24,,
7024911191346622,19:44:00,19:44:00,4726942,25,,
7024911191346622,19:45:00,19:45:00,4726944,26,,
7024911191346622,19:45:00,19:45:00,4726945,27,,
7024911191346622,19:46:00,19:46:00,4726947,28,,
7024911201346622,20:16:00,20:16:00,4726914,1,,
7024911201346622,20:17:00,20:17:00,4726963,2,,
7024911201346622,20:18:00,20:18:00,4726916,3,,
7024911201346622,20:20:00,20:20:00,4726918,4,,
7024911201346622,20:21:00,20:21:00,4726920,5,,
7024911201346622,20:22:00,20:22:00,4726922,6,,
7024911201346622,20:23:00,20:23:00,4726923,7,,
7024911201346622,20:24:00,20:24:00,4726924,8,,
7024911201346622,20:29:00,20:29:00,4726925,9,,
7024911201346622,20:29:00,20:29:00,4726926,10,,
7024911201346622,20:30:00,20:30:00,4726927,11,,
7024911201346622,20:31:00,20:31:00,4726928,12,,
7024911201346622,20:31:00,20:31:00,4726929,13,,
7024911201346622,20:33:00,20:33:00,4726930,14,,
7024911201346622,20:34:00,20:34:00,4726931,15,,
7024911201346622,20:36:00,20:36:00,4726932,16,,
7024911201346622,20:36:00,20:36:00,4726933,17,,
7024911201346622,20:37:00,20:37:00,4726934,18,,
7024911201346622,20:38:00,20:38:00,4726935,19,,
7024911201346622,20:38:00,20:38:00,4726936,20,,
7024911201346622,20:38:00,20:38:00,4726937,21,,
7024911201346622,20:39:00,20:39:00,4726938,22,,
7024911201346622,20:39:00,20:39:00,4726939,23,,
7024911201346622,20:42:00,20:42:00,4726940,24,,
7024911201346622,20:43:00,20:43:00,4726942,25,,
7024911201346622,20:44:00,20:44:00,4726944,26,,
7024911201346622,20:44:00,20:44:00,4726945,27,,
7024911201346622,20:45:00,20:45:00,4726947,28,,
7024911211346622,15:29:00,15:29:00,4726914,1,,
